,Item_ID,Title,Series,Item_model__,Operating_System,RAM,Processor,Processor_Brand,Storage_Size,Average_Battery_Life__in_hours_,Screen_Size,Screen_Resolution,Item_Weight,Wireless_Type,Date_First_Available,Mobile_broadband(3g),Webcam_Resolution
462,B005V5MDDQ,"Tursion 7 Inch Android 2.2 Tablet PC WIFI & 3G WITH 1.3 MP Camera, 2 point Touch Screen, Flash 10.1",,,Android 2.2,256 MB,0.8 GHz,VIA,2 GB,4 hours,7 inches,800x480,1.5 pounds,802.11bg,10/13/2011,,1.3 MP
463,B005V5TPXC,10 Inch Android 2.3 Superpad 3 Tablet PC WIFI & 3G 8 GB STORAGE,,,Android 2.3 HoneyComb,256 MB,1 GHz,ARM,8 GB,,10 inches,1024x600,1.5 pounds,802.11bg,10/13/2011,3g,
464,B005VTYWF4,Samsung P7300 3G / 8.9 Multi-Touch / 16GB / HoneyComb / HD Video Galaxy Tab Tablet PC,,,Android 3.0 (Honeycomb),1 GB,1 GHz,ARM,16 GB,9 hours,8.9 inches,1280x800,1 pound,802.11abgn,9/27/2011,3g,"3.15 MP, 2MP"
466,B005WGZCOQ,"7"" Android 2.3 Capacitive 5-Point Touch Tablet PC (Latest Technology)",,,Android 2.3,1 GB,1.5 GHz,ARM,8 GB,4 hours,7 inches,800x480,0.84 pound,"802.11a,802.11g",12/16/2011,,0.3 MP
467,B005WUT38I,"Eglide Xl 2 10"" Tablet",,eGlide XL 2,Windows XP Professional Tablet PC Edition,512 MB,1 GHz Intel Core Duo,Intel,4 GB,8 hours,10.1 inches,800x480,2 pounds,802.11bg,10/18/2011,,
468,B005WVUVWO,"Coby MID7012-4G Kyros 7"" Android 2.3 4GB Internet Touchscreen Tablet with Philips Headphones and Accessories Bundle",,MID7012/K1,Android 2.3,256 MB,1 GHz,ARM,4 GB,6 hours,7 inches,800x480,0.7 pounds,802.11bgn,10/18/2011,,
469,B005XBRTGE,"Coby MID7022-4G Kyros 7"" Android 2.3 4GB Internet Touchscreen Tablet Bundle with Coby CVE92 Isolation Stereo Earphones and Accessories Bundle",,,Android 2.3,256 MB,1 GHz,ARM,4 GB,6 hours,7 inches,800x480,0.7 pounds,802.11bgn,10/19/2011,,
470,B005XESVWM,"New 7inch Android 2.3 UPAD epad/apad 4GB Hard Drive 512MB RAM Tablet PC SKYPE VIDEO CALLING, NETFLIX, Inbuilt CAMERA, WIFI, YOUTUBE, GAMES and much more",,,Android 2.3,512 MB,1 GHz,ARM,4 GB,4 hours,7 inches,800x480,0.85 pounds,802.11bg,2/18/2011,3g,0.3 MP
471,B005XQKHEA,"RPAD 800MHz 256MB 4GB 7"" Touchscreen Tablet Android 2.2 w/Webcam & microSDHC Slot",,,Android 2.2,256 MB,0.8 GHz,VIA,4 GB,,7 inches,800x480,1.8 pounds,802.11bg,11/24/2011,,
472,B005YGGCCA,ASUS TF101A1 Eee Pad Transformer Android Tablet,,,Android 3.0 Honeycomb,1 GB,1 GHz,NVidia,16 GB,9.5 hours,10.1 inches,1280x800,1.5 pounds,802.11bgn,10/22/2011,,Rear facing 5 MP Front facing 1.3 MP
473,B005YR1KMQ,"Ematic eGlide Reader Pro 7"" Wi-Fi eBook Reader & Android Tablet, Black",,EBW304B,Android 2.1,,,,4 GB,4 hours,7 inches,800x480,1.2 pounds,802.11bg,10/23/2011,,
474,B005YR1L1G,"Ematic EBW204 eGlide Reader 2 7"" Color Touch Screen Android Tablet - Black",,,Android 2.1,,,,4 GB,4 hours,7 inches,800x480,1.3 pounds,802.11bg,10/23/2011,,
475,B005Z2AVTS,"New 10"" ZEPAD Android 2.3 epad/apad Cortex A9 1GMHz 4GB 512MB RAM Tablet PC SKYPE VIDEO CALLING,NETFLIX MOVIES, GPS, HDMI, YOUTUBE, GAMES + LEATHER CASE.",,,Android 2.3,512 MB,1 GHz,ARM,4 GB,4 hours,10 inches,1024x600,2 pounds,802.11bgn,10/24/2011,,
477,B005ZBYWLW,"ATC 7"" GOOGLE Android 2.3 MAPX210 1GMHZ WiFi Camera MID Tablet PC 802.11 b/g/n 360 degree G-Sensor and Touch Screen YouTube Facebook with 0.3M Pixel Camera",,,Android 2.3,256 MB,1 GHz,MAPX,4 GB,2 hours,7 inches,800x480,0.8 pounds,802.11bgn,10/25/2011,,0.3 MP
478,B005ZBYWU8,"ATC 7"" Google Android 2.3 Touch Screen Tablet PC Notebook Camera WiFi 800 x 480 Resolution 802.11 b/g/n MID MAPX210 1GMHZ CPU",,,Android 2.3,256 MB,1 GHz,MAPX,4 GB,2 hours,7 inches,800x480,0.8 pounds,802.11bgn,10/25/2011,,0.3 MP
479,B005ZBYX2A,"ATC 7"" Google Android 2.3 Tablet PC MID ARM11 MAPX210 1GMHZ CPU 256MB DDR2 4GB ROM Wireless 360 degree G-Sensor and Touch Screen WiFi 802.11 b/g/n",,,Android 2.3,256 MB,1 GHz,MAPX,4 GB,2 hours,7 inches,800x480,0.8 pounds,802.11bgn,10/25/2011,,0.3 MP
480,B005ZEEVOW,PocketBook Pro 912 Dark Silver,,,Linux (kernel 2.6.28),256 MB,0.533 GHz,ARM,2 GB,7000 pages,9.7 inches,1200x825,2.2 pounds,802.11bg,11/1/2010,,
481,B005ZRM8R6,"Flytouch 5 10.1"" Capacitive Screen Infotmic 210 1GHz Android 2.2 WiFi GPS Camera Tablet PC",,,Android 2.2,512 MB,1 GHz,ARM,4 GB,5 hours,10.1 inches,1024x600,2.4 pounds,802.11bgn,10/18/2011,,1.3 MP
483,B0060JVLVW,eLocity A7-004 7-Inch Tablet Computer - Black,,A7-004,Android 2.2 (Froyo),500 MB,1.2 GHz TEGRA 250,Nvidia,4 GB,5 hours,7 inches,1024x600,1 pounds,802.11bg,10/24/2011,,
484,B0060M2WJY,10-Inch Tablet PC with Touch screen and Android 2.2,,,Android 2.2,256 MB,1 GHz,ARM,2 GB,4 hours,10 inches,1024x600,1.1 pounds,802.11bg,10/17/2010,,
485,B00613CAW6,"Samsung Series 7 XE700T1A-A04US 11.6-Inch Slate (128 GB, Win 7 PRO)",Series 7,XE700T1A-A04US,Windows 7 Home Premium,4 GB,1.5 GHz Intel Atom,Intel,128 GB,7 hours,10.1 inches,1366x768,4.1 pounds,802.11abgn,10/30/2011,,3 MP
486,B0061JPXHY,"KL 5-Inch Tablet PC, Touch-Screen, Media Device, Android 2.2, with Built-In Camera",,5000,Android 2.2,256 MB,1 GHz,ARM,4 GB,3 hours,5 inches,800x480,1 pounds,802.11bg,10/27/2011,,
489,B0062W95R4,Dell STREAK7-16GRAY 7-Inch Unlocked Tablet with Android 3.0 Honeycomb GSM Sim Ready - Gray,Streak 7,STREAK7-16GRAY,Android 2.2,512 MB,1 GHz Tegra 2.0,NVIDIA,16 GB,3 hours,7 inches,800x480,1 pounds,802.11bgn,11/11/2011,,5 MP
491,B0063DKAU8,"7"" Tablet PC 702 2GB Google Android -- 2.2 TFT Resistance Touch Screen, 800*480 and Camera w/ 1.3 MP",,702 Epad,Android 2.2,256 MB,0.8 GHz,VIA,2 GB,3 hours,7 inches,800x480,1.2 pounds,802.11abgn,11/4/2011,,1.3 MP
493,B0064GC9SU,Acer Iconia Tab A500-08S08u 10.1-Inch Tablet Computer (Silver),,A500-10S08u,ANDROID 3.2 HONEYCOMB,1 GB,1 GHz,NVIDIA,8 GB,8 hours,10.1 inches,1280x800,1 pounds,802.11bgn,11/8/2011,,5MP REAR CAMERA 2MP FRONT CAMERA
494,B00652CYPG,"Motorola XOOM Android Honeycomb Tablet GSM Unlocked (10.1-Inch, 32GB, Wifi, +3G)",Xoom,,Android 3.0 Honeycomb,1 GB DRAM,1 GHz ARM dual-core CORTEX A9 OMAP 4,ARM,32 GB,10 hours,10.1 inches,1280x800,1.6 pounds,802.11abgn,11/24/2011,3g,"5MP Rear Cam, 2 MP Front Cam"
496,B0065DVTHO,Sylvania SYTAB7MX 7-Inch Tablet (Black),7-Inch MiniTablet,SYTAB7MX,Android 2.2,512 MB,1 GHz A110,AMD,4 GB,3 hours,7 inches,800x480,1 pounds,802.11bg,11/10/2011,,
497,B0066ZCOI4,"ZTO N3 7"" Capacitive Five Point Touch Screen Tablet Android 2.3 Cortex A10 CPU 8GB 1080P HDMI Support 3D Game and Adobe Flash 10.3 (Black)",,N3,Android 2.3,512 MB,1 GHz,ARM,8 GB,5 hours,7 inches,800x480,12.6 oz,802.11bgn,11/13/2011,,
498,B00675C2KS,S7 Slim Android Tablet WiFi,,,Android 2.2,512 MB,1 GHz,ARM,8 GB,8 hours,7 inches,800x480,1.1 pounds,802.11bgn,3/19/2012,,"2.0MP rear camera, 0.3MP front webcam"
499,B0067AJETA,"Latte ICE Smart 5"" HD Media Tablet, MP3, MP4, PMP Powered by Android 2.3 - White. Wifi, Internet, Email, Web, Marketplace, etc",,LP-ISM8GWHT,Android 2.3 (gingerbread),256 MB,0.8 GHz,ARM,8 GB,5 hours,5 inches,800x480,0.7 pounds,802.11abg,11/13/2011,,
500,B0067H9JMU,"New 10.2"" Superpad3/Flytouch X220 16GB 1GHz Froyo Android 2.3 by sinotec",,,Android 2.3,512 MB,1 GHz,ARM,16 GB,4 hours,10.2 inches,1024x600,1.5 pounds,802.11bgn,11/25/2011,,
501,B0067I1VQQ,"Sylvania 7"" LCD Android Tablet with Foldable Keyboard - SYNETA7",,,Android 2.2,512 MB,1 GHz VIA-Cyrix C3,VIA,2 GB,3 hours,7 inches,800X480,1.8 pounds,802.11bgn,11/14/2011,,
502,B0067MG22K,"SLIM - 7"" Android Touch Screen Tablet (512MB, 4 GB), USB, HDMI, WiFi",,,Android 2.2,512 MB,0.8 GHz,ARM,4 GB,4 hours,7 inches,800x480,0.7 pounds,802.11bgn,3/16/2012,,
504,B0067PLNRQ,ASUS Transformer Prime TF201-B1-CG 10.1-Inch 32GB Tablet (Champagne),Transformer,TF201-B1-CG,Android  4 Ice Cream Sandwich,1 GB,1.3 GHz Tegra 3.0,NVIDIA,32 GB,12 hours,10.1 inches,1280x800,1.3 pounds,802.11bgn,12/18/2011,,
510,B0069UGVQW,Coby Kyros MID7016-4SVR 7-Inch Tablet (Silver),,MID7016-4GSVR,Android 2.3,256 MB,0.8 GHz,ARM,4 GB,6 hours,7 inches,800x480,1.8 pounds,802.11bgn,9/1/2011,,
511,B006A0KTVE,Sylvania  SYTABA848C-DB 8.4-Inch Tablet (Black),Sylvania Android Tablets,SYTABA848C-DB,Android 2.3,512 MB DRAM,1 GHz VIA-Cyrix C3,AMD,8 GB,6 hours,8.4 inches,800x600,1.2 pounds,802.11bg,11/10/2011,,
512,B006A0LCA6,"Pandigital SuperNova 8"" Capacitive Touch Android Tablet - R80B400",,,Android 2.3,512 MB,1 GHz,ARM,4 GB,6 hours,8 inches,800x600,1 pounds,802.11bgn,10/21/2011,,3 MP
513,B006AZEMR6,HTC EVO View 4G Android Tablet - 32 GB - Dual Camera - Wifi / CDMA (Sprint) DOES NOT REQUIRE A SPRINT ACCOUNT!,Evo View,,Android 2.3 (Gingerbread),1 GB LPDDR2,1.5 GHz Snapdragon,Qualcomm,32 GB,7 hours,7 inches,1024x600,1 pound,802.11bgn,11/21/2011,,5 MP
514,B006BBLU92,HTC EVO View 4G,Evo View,EVO View,Android 2.3 (Gingerbread),1 GB LPDDR2,1.5 GHz Snapdragon,Qualcomm,32 GB,7 hours,7 inches,1024x600,1 pound,802.11bgn,11/21/2011,,5 MP
515,B006C1IIIM,Coby Kyros 8-Inch Android 2.2 4 GB Internet Touchscreen Tablet- MID8024-4G (White),,MID8024-4GWHT,Android 2.3,512 MB,1 GHz,ARM,4 GB,4.5 hours,8 inches,800x600,1.2 pounds,802.11bgn,10/11/2011,,
516,B006C2D16U,Toshiba Portege M700 Tablet PC,,,Windows Vista Business,4 GB DDR2,2 GHz Intel Core 2 Duo,Intel,160 GB,5 hours,12.1 inches,1280x800,4.76 pounds,802.11abg,11/22/2011,,
517,B006C6EUCA,"New - Coby Kyros MID7125-4G 7"" 4 GB Tablet Computer - Wi-Fi - ARM Cortex A8 1 GHz - Silver - KV3217",Kyros,,Android 2.3,512 MB,1 GHz,ARM,4 GB,6 hours,7 inches,800x480,2 pounds,802.11bgn,8/17/2011,,
518,B006C6F2L8,ThinkPad Tablet 32GB Android,,,Android 3.1,1 GB,1 GHz,NVIDIA,32 GB,7 hours,10.1 inches,1280x800,3 pounds,,10/18/2011,,"2 MP Frong Cam, 5 MP Rear Cam"
519,B006CF8B4O,Sylvania SYTAB10ST 10-Inch Tablet (Black),ANDROID 2.2 TABLET,SYTAB10ST,Android 2.1,512 MB,1 GHz,AMD,4 GB,6 hours,10 inches,1024x600,8 oz,802.11bg,11/1/2011,,
520,B006CFFO0S,"Afunta(tm) YDP G18 5"" Android 2.2 Game Console Touchscreen Tablet PC WIFI HDMI 1.2G A8 CPU Two Camera Support all kinds of net games 4G Black",,,Android 2.2,,1.2 GHz,ARM,4 GB,,5 inches,1920x1080,,,3/20/2011,,
521,B006CTEFRM,Coby Kyros 7-Inch Android 2.2 4GB Internet Touchscreen Table- MID7020-4G (Pink),,MID7020-4GPNK,Android 2.3,256 MB,0.72 GHz,ARM,4 GB,6 hours,7 inches,800x480,0.7 pounds,802.11bgn,9/1/2011,,
522,B006CZ0CUK,"Idolian Turbotab (TM)-Upad-Upgraded, WATCH YOUTUBE VIDEO, 7"" Capacitive Touch Screen Tablet PC",,,Android 2.2,512 MB,1 GHz NEC EV2 Cortex A9,NEC Renesas,4 GB,6 hours,7 inches,800x480,0.8 pounds,802.11bgn,8/9/2011,,1.3 MP
523,B006D2MKWA,"TOUCH SCREEN Dark Red 7"" Mini NETBOOK NOTEBOOK LAPTOP COMPUTER w/ WiFi 256mb Ram 4gb HD + Red Pouch Bag-Case by WOLVOL",,,Android 2.2,256 MB,800 MHz None,VIA,4 GB,2 hours,7 inches,800x480,1.3 pounds,"802.11abg,802.11g,802.11b",11/24/2011,,
524,B006DI6T4E,"Toshiba Thrive, Full Color 7-inch (1280 x 800) HD Multi-touch Display, 32GB (1GHz Dual-Core, Wi-Fi) Android Tablet",Thrive,PAD501F7IN,Android 3.2,2 GB,1 GHz A110,NVIDIA,32 GB,5 hours,7 inches,1280x800,13.3 oz,802.11bgn,11/24/2011,,
525,B006DI9Y8W,"Toshiba Thrive, Full Color 7-inch (1280 x 800) HD Multi-touch Display, 16GB (1GHz Dual-Core, Wi-Fi) Android Tablet",Thrive,PAD101F7IN,Android 3.2,1 GB,1 GHz A110,AMD,16 GB,5 hours,7 inches,1280x800,13.3 oz,802.11bgn,11/24/2011,,
527,B006E1R4SA,ASUS Eee Pad Transformer TF101-X1 16GB 10.1-Inch Tablet (Tablet Only),,,Android 3.0 Honeycomb,1 GB DDR2,1 GHz Tegra 2.0,NVIDIA,16 GB,9.5 hours,10.1 inches,1280x800,1.5 pounds,"802.11bgn,bluetooth",5/6/2011,,"1.2 MP Front, 5 MP Back"
528,B006FR0MD2,"Samsung Galaxy Tab 7.0"" Plus 4G T-Mobile Tablet",,,Android 3.2,1 GB,1.2 GHz,Samsung,32 GB,10 hours,7 inches,1024x600,12.2 oz,"802.11a,802.11b,802.11g,802.11n",12/6/2011,4g,3 MP
529,B006HCR4H2,"Sylvania 10"" Touch Screen Magni Tablet - SYTAB10ST",,,Android 2.1 with 2.2 upgrade,256 MB DDR2,1 GHz ARM 11,ARM,2 GB,6 hours,10 inches,1024x600,2.5 pounds,802.11bg,12/18/2010,,1.3 MP
530,B006IO87PC,"10.1"" 16GB Android 2.3 infotmic 210 1GHz WiFi GPS Camera Tablet PC",,,Android 2.2,512 MB,1 GHz ARM 7100,ARM,2 GB,5 hours,10.2 inches,1024x600,1.5 pounds,802.11bgn,3/24/2011,,1.3 MP
531,B006IOA9Z8,"7"" Allwinner A10 Cortex A8 1GHz Android 2.3 Ultrathin 5-point Capacitive Tablet PC WiFi",,,Android 2.3,512 MB,1 GHz,ARM,4 GB,4 hours,7 inches,800x480,0.72 pounds,802.11bgn,12/6/2011,,0.3M front camera.
532,B006IOJ9CC,"Zuweiyu(tm) Tpad A10 1.5GHz Processor, 7"" Capacitive Multi-touch, Android 2.2/2.3 Tablet PC, 8 GB Internal SD, HDMI, White",,,Android 2.2,512 MB,1.5 GHz,Samsung,8 GB,6 hours,7 inches,800x480,1.5 pounds,802.11bg,11/6/2011,,
533,B006J2LM3C,7-inch Touching Screen Tablet Pc Black 706f,,,Android 2.2,256 MB,0.6 GHz,Weisheng,1 GB,5 hours,7 inches,800x480,0.71 pounds,802.11bgn,12/7/2011,,
534,B006JENO04,Motorola Xoom Family Edition- 16GB,,,Android 3.0 Honeycomb,1 GB DRAM,1 GHz ARM dual-core CORTEX A9 OMAP 4,ARM,16 GB,10 hours,10.1 inches,1280x800,1.6 pounds,802.11abgn,11/24/2011,,"5MP Rear Cam, 2 MP Front Cam"
536,B006JJL2CG,"7"" upad android 2.3 capacitive tablet pc cortex a9 1GHz WIFI HDMI CAMERA 3G MID Laptop 512M/4GB",,,Android 2.3,512 MB,1 GHz,AM,4 GB,4 hours,7 inches,800x480,2.5 pounds,802.11bg,11/30/2011,3g,
537,B006JWRKQA,iRulu Brand Knightpad 7 inch Android 2.3 Resistive Touchscreen Tablet PC Google 3G WiFi MID 4GB capactiy,,,Android 2.3,256 MB,0.8 GHz,ARM,4 GB,3 hours,7 inches,800x480,0.7 pounds,802.11bgn,8/18/2011,,1.3 MP
538,B006JXL11E,"iRulu Brand 7"" Cortex A8 5 Point Capacitive Touchscreen Tablet PC Android 2.3 Google 3G WiFi MID, Support Adobe flash 11.0 & G-sensor 4GB NandFlash (Front Black and Back White Color)",,,Android 2.2,256 MB,0.8 GHz,ARM,4 GB,3 hours,7 inches,800x480,0.7 pounds,802.11bgn,8/18/2011,,1.3 MP
539,B006JXOCKQ,8 inch Android 2.2 Resistive Touchscreen Tablet PC Google 3G WiFi MID 2GB capactiy (Black color),,,Android 2.2,256 MB,0.8 GHz,VIA,2 GB,2 hours,8 inches,800x600,2.4 pounds,802.11bg,4/5/2011,,
541,B006K3POUW,Panimage Media Tablet Powered By Android,,R79RT2W5,linux,,,,2 GB,,,,,,12/9/2011,,
542,B006K4K6DQ,SKYTEX Skypad Alpha2 - 7-inch Capacitive Touchscreen Tablet Android 2.3.4,Skypad,SX-SP715A,Android 4.0 Operating System,500 MB,1.2 GHz 8803 CORTEX A8,Intel,4 GB,6 hours,7 inches,800x480,1 pounds,802.11bgn,12/9/2011,,
544,B006KXRPJ0,"Visual Land 7"" Connect Internet Tablet",Connect,VL-879-8GB-BLK,Android 2.3,512 MB,1.2 GHz ARM 710t,Transmeta,8 GB,4 hours,7 inches,800x480,13 oz,802.11bgn,11/29/2011,,
545,B006KYY1AU,"Samsung Series 7 XE700T1A-A02US 11.6-Inch Slate (128GB, Win 7 Home Premium)",Series 7,XE700T1A-A02US,Windows 7 Home Premium (64-bit),4 GB DDR3,1.6 GHz Core i5-2467M,Intel,128 GB,7 hours,11.6 inches,1366x768,1.9 pounds,802.11abgn,1/9/2012,,3 MP
547,B006LEDVX2,Android 2.3 Tablet PC With Samsung Chipset Cortex TM-A8 S5PV210 1.2GHz CPU 8 Inch / 4GB HDD/ 512MB DDR2/ Camera/ HDMI/ Black/ White,,Samsung S5PV210,Android 2.3,512 MB DDR2,1.2 GHz,SAMSUNG CORECT A8,8 GB,3 hours,8 inches,800x600,1.2 pounds,802.11bg,12/13/2011,,
548,B006LFVROQ,"Afunta(tm) Apad A10 1.5GHz Processor, 7"" Capacitive 5 point Multi-touch, Android 2.2/2.3 Tablet PC, 4 GB Internal SD, support Flash 10.3 + HTML5",,pc889,Android 2.3 (gingerbread),512 MB,1 GHz,ARM,4 GB,,7 inches,800x480,1.3 pounds,802.11bgn,12/13/2011,,
549,B006LMSE4A,"7"" Minipad Tablet Android 2.3, Multi Touch Screen, Processor Cortex A8 1ghz with 512Mb, Flash 10.1, 3D Games with G-Sensor, 1.3 Front Camera, True Google Android Market, 20gb Storage",,,Android 2.3.1,512 MB,1 GHz,ARM,4 GB,3 hours,7 inches,800x480,0.8 pounds,802.11bg,2/21/2011,,
550,B006LRYLRO,Tursion Android 2.3 Tablet PC With Samsung Chipset Cortex TM-A8 S5PV210 1.2GHz CPU 8 Inch / 4GB HDD/ 512MB DDR2/ Camera/ HDMI/ Black/ White,,Samsung S5PV210,Android 2.3,512 MB DDR2,1.2 GHz,SAMSUNG CORECT A8,8 GB,5 hours,8 inches,800x600,1.2 pounds,802.11bg,12/12/2011,,2 MP
551,B006M3X3E4,Maylong M-150 7 Inch Univere Tablet PC Powered By Android,,,Android,256 MB,0.533 GHz,ARM,2 GB,3 hours,7 inches,800X480,0.84 pounds,802.11bg,12/10/2010,,0.3 MP
552,B006M4NVP4,"Agasio Dropad A8 (FCC Certified Version of Herotab C8) with Samsung S5PV210 Cortex A8 1GHz Processor, 7"" Capacitive Multi-touch Screen, Android 2.3, 4GB Internal SD (Expandable with upto 32GB external SD), 512MB Ram, Flash 10.1 Support, Android Market",,A8,Android 2.3,512 MB,1 GHz,ARM,4 GB,3 hours,7 inches,800x480,1.2 pounds,802.11bg,12/14/2011,,
554,B006MKREH4,Coby Kyros Android Tablet MID70164GSV,,,Android 2.3,256 MB,0.8 GHz,ARM,4 GB,6 hours,7 inches,800x480,0.7 pounds,802.11bgn,9/1/2011,,
555,B006MN92EO,"10.1"" Windows 7 Tablet PC - 1.5GHz Atom Z670 Processor - 64GB SSD - 2GB Memory - WIFI 802.11 b/g/n - 1.3M Webcam",,,Window 7,2 GB,1.5 GHz,Atom,64 GB,8 hours,10.1 inches,1366x768,5 pounds,802.11bgn,2/1/2012,,1.3 MP
556,B006MRVXGU,"7"" A710 Cortex A8 5 Point Capacitive Touchscreen Tablet PC Android 2.3 Google 3G WiFi MID, Support G-sensor HDMI 1.4 1080P 3D video 4GB NandFlash (Black Color)",Allwinner,AL-003,Android 2.3,512 MB DDR3,1.2 GHz A-Series Eight-Core A10-5700,Allwinner,4 GB,4 hours,7 inches,800x480,13.6 oz,802.11ab,12/16/2011,3g,
557,B006NQMZG2,New Wm8650 Android 2.2 7-inch Touch Screen Tablet Pc~black,,,Android 2.2,256 MB,0.865 GHz,VIA,4 GB,1 hour,7 inches,800x480,0.8 pounds,"802.11a,802.11b,802.11g",12/19/2011,,
558,B006O0GH02,Wessys Android Tablet PC with 2 D Barcode,,TA1D001,Android 2.2,,,,4 GB,,,,1.3 pounds,,12/19/2011,,
559,B006O13O1Q,Samsung Galaxy Tab 8.9 4G,,SAMGAL4G,Android 3.1 (Honeycomb),1 GB,1.2 GHz ARM 610,ARM,16 GB,10 hours,8.9 inches,1280x800,15.8 oz,802.11bgn,11/22/2011,,3 MP
561,B006OIROK6,"7"" Cortex A9 Amlogic Resistive Touchscreen Tablet PC Android 2.2 Google 3G WiFi MID HDMI 1080P, Support 3D Games & G-sensor 4GB capactiy (Black color)",,,Android 2.2,512 MB,0.8 GHz,ARM,4 GB,6 hours,7 inches,800x480,0.85 pounds,802.11gb,10/27/2011,,
562,B006OQ3Y6G,Coby Kyros 8-Inch Android 2.2 4 GB Internet Touchscreen Tablet with Stylus MID8020-4G (Black),,MID8020-4G,Android 2.2,512 MB,1 GHz,ARM,4 GB,4.5 hours,8 inches,800x600,0.7 pounds,802.11bgn,10/19/2011,,
565,B006P17PK6,HP Slate 2 Z670 8.9 2GB 64G,Slate 2,B2A28UT,Windows 7 Professional,2 GB DDR2 SDRAM,1.5 GHz,Intel,64 GB,7 hours,8.9 inches,1024x600,1.5 pounds,"802.11a,802.11b,802.11g,802.11n",12/22/2011,,
566,B006P17POM,HP Slate 2 Z670 1.5/2/32/8.9 Touchscreen/W7HP32 TB,,B2A29UT,Windows XP Professional Edition,2 GB DDR2 SDRAM,1.50 GHz Mobile AMD Duron,Motorola,32 GB,7 hours,8.9 inches,1024x600,1.5 pounds,"802.11a,802.11b,802.11g,802.11n",12/22/2011,,
567,B006PP0UFO,"Zuweiyu(tm) JXD S7100 7"" Android 2.2 Game Console Resistive Touchscreen Tablet PC WIFI HDMI 1G A9 CPU Two Camera Support All Kinds of Net Games 8G Black",,,Android 2.2,512 MB,1 GHz,Samsung,8 GB,6 hours,7 inches,800x480,1.5 pounds,802.11bg,11/6/2011,,
568,B006Q7YGT2,"Ainol Novo 7 - 8GB Android 3.2 Honeycomb 7"" 5-Point Capacitive Tablet Dual-Camera White",,,Android 3.2,512 MB,1 GHz,Ingenic,8 GB,5 hours,7 inches,800x480,0.82 pounds,802.11bgn,11/29/2011,,"0.3 MP front-facing camera, 2.0 MP rear-facing camera"
573,B006R9UURQ,Coby 7 Inch Kyros Android 2.3 Tablet With Multi-Touch Widescreen - Coby MID7014-4G,Coby,MID7014-4G,Android 2.3,256 MB,0.8 GHz ARM 610,NVIDIA,4 GB,11 hours,7 inches,1280x800,11.4 oz,802.11a,12/29/2011,,
575,B006RKTC1A,Coby Kyros 7-Inch Android 2.3 4 GB Internet Touchscreen Tablet with Stylus MID7120-4G (White),Coby,MID7120-4GWHT,Android 2.3,256 MB,0.8 GHz,ARM,4 GB,6 hours,7 inches,800x480,0.7 pounds,802.11bgn,12/30/2011,,
577,B006RNNV14,10.2 inch A9 Android 2.3 Tablet PC Zenithink Z102 (Flytouch 5) Multi-Touch GPS WiFi HDMI,,,Android 2.3,512 MB,1 GHz,ARM,16 GB,4 hours,10.2 inches,1024x600,1.5 pounds,802.11bgn,11/25/2011,,
579,B006T5Q69E,TOUCHTAB 2.0/T8 -Android 2.3 OS: Multi-Touch Screen,,,Android 2.3,512 MB,1.2 GHz,TeleChips,4 GB,6 hours,7 inches,800x480,12.8 oz,802.11bg,8/2/2011,,
583,B006TW5YFY,"Polaroid 7"" Internet Tablet PMID700",,PMID700,Android 2.3,512 MB,1 GHz,ARM,2 hours,5 hours,7 inches,800x480,1.2 pounds,802.11bgn,3/21/2012,,front 2MP and rear 0.3MP
584,B006UALONG,"Elsse (TM) 7-Inch CAPACITIVE Touchscreen Tablet with Built in GPS, WIFI, 3G Module and Cellphone Module & Front/Back Facing Cameras (Supporting video conference) *Support Amazon app store* - Black",,q707,Android 2.3,512 MB,1.2 GHz,Rockchip,4 GB,3 hours,7 inches,800x480,2 pounds,"802.11g,802.11n,802.11b",1/6/2012,,
585,B006UGNYNI,Samsung Galaxy Tab (Sprint),,SPH-P100,Android 2.2,512 MB,1 GHz 8803 CORTEX A8,ARM,16 GB,10 hours,7 inches,1024x600,13.6 oz,"802.11abgn,bluetooth",4/6/2011,,"1.3 MP Front, 3 MP Back"
589,B006W2JPVU,Elsse (TM) 4.3 Inch Internet Touchscreen Tablet with Built in WIFI and much more - Latest Model,,43023,Android 4.0 Ice Cream Sandwich,512 MB,1 GHz,ARM,4 GB,3 hours,4.3 inches,480x272,0.5 pounds,802.11bg,1/11/2012,,
590,B006W49NRY,"Zuweiyu(tm) JXD S7100 7"" Android 2.2 Game Console Capacitive Multi-touch Screen Tablet PC WIFI HDMI 1G A9 CPU Two Camera Support All Kinds of Net Games 8G Black",,,Android 2.2,512 MB,1 GHz,Samsung,8 GB,6 hours,7 inches,800x480,1.5 pounds,802.11bg,11/6/2011,,
592,B006WX06EE,"Zuweiyu(tm) JXD S601 4.3"" Android 2.3 Game Console Touch Screen Tablet PC WIFI 1G A9 CPU w/Camera Support All Kinds of Net Games 4G Black",,,Android 2.3,512 MB,1 GHz,Samsung,4 GB,6 hours,7 inches,800x480,1.5 pounds,802.11bg,11/6/2011,,
593,B006WX261U,"Zuweiyu(tm) JXD S601 4.3"" Android 2.3 Game Console Touch Screen Tablet PC WIFI 1G A9 CPU w/Camera Support All Kinds of Net Games 4G White",,,Android 2.3,512 MB,1 GHz,Samsung,4 GB,6 hours,7 inches,800x480,1.5 pounds,802.11bg,11/6/2011,,
